,geo_id,County,state_abbr,fips,value,range,year
4070,0500000US19103,Johnson,IA,19103,36.2,34.1 - 44.1 (633),2011-2013
4071,0500000US19103,Johnson,IA,19103,34.1,32.6 - 42.4 (640),2012-2014
4072,0500000US19103,Johnson,IA,19103,33.2,31.9 - 41.0 (631),2013-2015
4073,0500000US19103,Johnson,IA,19103,33.7,31.3 - 40.3 (635),2014-2016
4074,0500000US19103,Johnson,IA,19103,35.5,31.4 - 40.6 (630),2015-2017
4075,0500000US19105,Jones,IA,19105,35.5,34.1 - 44.1 (633),2011-2013
4076,0500000US19105,Jones,IA,19105,34.6,32.6 - 42.4 (640),2012-2014
4077,0500000US19105,Jones,IA,19105,34.8,31.9 - 41.0 (631),2013-2015
4078,0500000US19105,Jones,IA,19105,35.0,31.3 - 40.3 (635),2014-2016
4079,0500000US19105,Jones,IA,19105,37.1,31.4 - 40.6 (630),2015-2017
4080,0500000US19107,Keokuk,IA,19107,37.1,34.1 - 44.1 (633),2011-2013
4081,0500000US19107,Keokuk,IA,19107,32.5,12.2 - 32.5 (632),2012-2014
4082,0500000US19107,Keokuk,IA,19107,35.3,31.9 - 41.0 (631),2013-2015
4083,0500000US19107,Keokuk,IA,19107,35.4,31.3 - 40.3 (635),2014-2016
4084,0500000US19107,Keokuk,IA,19107,33.4,31.4 - 40.6 (630),2015-2017
4085,0500000US19109,Kossuth,IA,19109,28.8,12.5 - 34.0 (634),2011-2013
4086,0500000US19109,Kossuth,IA,19109,26.3,12.2 - 32.5 (632),2012-2014
4087,0500000US19109,Kossuth,IA,19109,24.8,11.2 - 31.8 (631),2013-2015
4088,0500000US19109,Kossuth,IA,19109,30.1,11.2 - 31.2 (630),2014-2016
4089,0500000US19109,Kossuth,IA,19109,31.8,31.4 - 40.6 (630),2015-2017
4090,0500000US19111,Lee,IA,19111,50.0,44.2 - 51.5 (630),2011-2013
4091,0500000US19111,Lee,IA,19111,44.4,42.5 - 49.3 (633),2012-2014
4092,0500000US19111,Lee,IA,19111,45.5,41.1 - 47.7 (632),2013-2015
4093,0500000US19111,Lee,IA,19111,44.6,40.4 - 46.9 (626),2014-2016
4094,0500000US19111,Lee,IA,19111,47.3,40.7 - 47.4 (633),2015-2017
4095,0500000US19113,Linn,IA,19113,41.8,34.1 - 44.1 (633),2011-2013
4096,0500000US19113,Linn,IA,19113,39.6,32.6 - 42.4 (640),2012-2014
4097,0500000US19113,Linn,IA,19113,39.9,31.9 - 41.0 (631),2013-2015
4098,0500000US19113,Linn,IA,19113,39.3,31.3 - 40.3 (635),2014-2016
4099,0500000US19113,Linn,IA,19113,41.8,40.7 - 47.4 (633),2015-2017
4100,0500000US19115,Louisa,IA,19115,52.6,51.6 - 60.6 (636),2011-2013
4101,0500000US19115,Louisa,IA,19115,49.3,42.5 - 49.3 (633),2012-2014
4102,0500000US19115,Louisa,IA,19115,48.5,47.8 - 55.7 (630),2013-2015
4103,0500000US19115,Louisa,IA,19115,45.7,40.4 - 46.9 (626),2014-2016
4104,0500000US19115,Louisa,IA,19115,47.7,47.5 - 54.3 (620),2015-2017
4105,0500000US19117,Lucas,IA,19117,30.2,12.5 - 34.0 (634),2011-2013
4106,0500000US19117,Lucas,IA,19117,27.5,12.2 - 32.5 (632),2012-2014
4107,0500000US19117,Lucas,IA,19117,24.0,11.2 - 31.8 (631),2013-2015
4108,0500000US19117,Lucas,IA,19117,25.0,11.2 - 31.2 (630),2014-2016
4109,0500000US19117,Lucas,IA,19117,30.0,11.9 - 31.3 (630),2015-2017
4110,0500000US19119,Lyon,IA,19119,26.8,12.5 - 34.0 (634),2011-2013
4111,0500000US19119,Lyon,IA,19119,24.3,12.2 - 32.5 (632),2012-2014
4112,0500000US19119,Lyon,IA,19119,23.7,11.2 - 31.8 (631),2013-2015
4113,0500000US19119,Lyon,IA,19119,22.7,11.2 - 31.2 (630),2014-2016
4114,0500000US19119,Lyon,IA,19119,27.4,11.9 - 31.3 (630),2015-2017
4115,0500000US19121,Madison,IA,19121,26.0,12.5 - 34.0 (634),2011-2013
4116,0500000US19121,Madison,IA,19121,24.2,12.2 - 32.5 (632),2012-2014
4117,0500000US19121,Madison,IA,19121,23.6,11.2 - 31.8 (631),2013-2015
4118,0500000US19121,Madison,IA,19121,19.2,11.2 - 31.2 (630),2014-2016
4119,0500000US19121,Madison,IA,19121,26.7,11.9 - 31.3 (630),2015-2017
4120,0500000US19123,Mahaska,IA,19123,26.3,12.5 - 34.0 (634),2011-2013
4121,0500000US19123,Mahaska,IA,19123,26.7,12.2 - 32.5 (632),2012-2014
4122,0500000US19123,Mahaska,IA,19123,27.2,11.2 - 31.8 (631),2013-2015
4123,0500000US19123,Mahaska,IA,19123,23.7,11.2 - 31.2 (630),2014-2016
4124,0500000US19123,Mahaska,IA,19123,23.5,11.9 - 31.3 (630),2015-2017
4125,0500000US19125,Marion,IA,19125,27.2,12.5 - 34.0 (634),2011-2013
4126,0500000US19125,Marion,IA,19125,26.7,12.2 - 32.5 (632),2012-2014
4127,0500000US19125,Marion,IA,19125,24.4,11.2 - 31.8 (631),2013-2015
4128,0500000US19125,Marion,IA,19125,24.5,11.2 - 31.2 (630),2014-2016
4129,0500000US19125,Marion,IA,19125,24.4,11.9 - 31.3 (630),2015-2017
4130,0500000US19127,Marshall,IA,19127,39.3,34.1 - 44.1 (633),2011-2013
4131,0500000US19127,Marshall,IA,19127,35.7,32.6 - 42.4 (640),2012-2014
4132,0500000US19127,Marshall,IA,19127,36.3,31.9 - 41.0 (631),2013-2015
4133,0500000US19127,Marshall,IA,19127,38.5,31.3 - 40.3 (635),2014-2016
4134,0500000US19127,Marshall,IA,19127,39.6,31.4 - 40.6 (630),2015-2017
4135,0500000US19129,Mills,IA,19129,50.1,44.2 - 51.5 (630),2011-2013
4136,0500000US19129,Mills,IA,19129,47.0,42.5 - 49.3 (633),2012-2014
4137,0500000US19129,Mills,IA,19129,45.2,41.1 - 47.7 (632),2013-2015
4138,0500000US19129,Mills,IA,19129,44.7,40.4 - 46.9 (626),2014-2016
4139,0500000US19129,Mills,IA,19129,41.5,40.7 - 47.4 (633),2015-2017
4140,0500000US19131,Mitchell,IA,19131,32.7,12.5 - 34.0 (634),2011-2013
4141,0500000US19131,Mitchell,IA,19131,29.0,12.2 - 32.5 (632),2012-2014
4142,0500000US19131,Mitchell,IA,19131,28.0,11.2 - 31.8 (631),2013-2015
4143,0500000US19131,Mitchell,IA,19131,28.8,11.2 - 31.2 (630),2014-2016
4144,0500000US19131,Mitchell,IA,19131,28.1,11.9 - 31.3 (630),2015-2017
4145,0500000US19133,Monona,IA,19133,27.1,12.5 - 34.0 (634),2011-2013
4146,0500000US19133,Monona,IA,19133,23.5,12.2 - 32.5 (632),2012-2014
4147,0500000US19133,Monona,IA,19133,22.6,11.2 - 31.8 (631),2013-2015
4148,0500000US19133,Monona,IA,19133,21.6,11.2 - 31.2 (630),2014-2016
4149,0500000US19133,Monona,IA,19133,22.5,11.9 - 31.3 (630),2015-2017
4150,0500000US19135,Monroe,IA,19135,25.7,12.5 - 34.0 (634),2011-2013
4151,0500000US19135,Monroe,IA,19135,26.3,12.2 - 32.5 (632),2012-2014
4152,0500000US19135,Monroe,IA,19135,26.5,11.2 - 31.8 (631),2013-2015
4153,0500000US19135,Monroe,IA,19135,26.9,11.2 - 31.2 (630),2014-2016
4154,0500000US19135,Monroe,IA,19135,27.0,11.9 - 31.3 (630),2015-2017
4155,0500000US19137,Montgomery,IA,19137,24.8,12.5 - 34.0 (634),2011-2013
4156,0500000US19137,Montgomery,IA,19137,23.6,12.2 - 32.5 (632),2012-2014
4157,0500000US19137,Montgomery,IA,19137,26.0,11.2 - 31.8 (631),2013-2015
4158,0500000US19137,Montgomery,IA,19137,26.6,11.2 - 31.2 (630),2014-2016
4159,0500000US19137,Montgomery,IA,19137,26.7,11.9 - 31.3 (630),2015-2017
4160,0500000US19139,Muscatine,IA,19139,52.9,51.6 - 60.6 (636),2011-2013
4161,0500000US19139,Muscatine,IA,19139,51.8,49.4 - 57.8 (617),2012-2014
4162,0500000US19139,Muscatine,IA,19139,48.8,47.8 - 55.7 (630),2013-2015
4163,0500000US19139,Muscatine,IA,19139,47.5,47.0 - 54.0 (636),2014-2016
4164,0500000US19139,Muscatine,IA,19139,46.3,40.7 - 47.4 (633),2015-2017
4165,0500000US19143,Osceola,IA,19143,21.3,12.5 - 34.0 (634),2011-2013
4166,0500000US19143,Osceola,IA,19143,20.3,12.2 - 32.5 (632),2012-2014
4167,0500000US19143,Osceola,IA,19143,20.5,11.2 - 31.8 (631),2013-2015
4168,0500000US19143,Osceola,IA,19143,19.7,11.2 - 31.2 (630),2014-2016
4169,0500000US19143,Osceola,IA,19143,18.4,11.9 - 31.3 (630),2015-2017
4170,0500000US19145,Page,IA,19145,34.4,34.1 - 44.1 (633),2011-2013
4171,0500000US19145,Page,IA,19145,33.2,32.6 - 42.4 (640),2012-2014
4172,0500000US19145,Page,IA,19145,28.9,11.2 - 31.8 (631),2013-2015
4173,0500000US19145,Page,IA,19145,27.2,11.2 - 31.2 (630),2014-2016
4174,0500000US19145,Page,IA,19145,26.9,11.9 - 31.3 (630),2015-2017
4175,0500000US19147,Palo Alto,IA,19147,38.7,34.1 - 44.1 (633),2011-2013
4176,0500000US19147,Palo Alto,IA,19147,41.1,32.6 - 42.4 (640),2012-2014
4177,0500000US19147,Palo Alto,IA,19147,37.5,31.9 - 41.0 (631),2013-2015
4178,0500000US19147,Palo Alto,IA,19147,33.3,31.3 - 40.3 (635),2014-2016
4179,0500000US19147,Palo Alto,IA,19147,31.3,11.9 - 31.3 (630),2015-2017
4180,0500000US19149,Plymouth,IA,19149,29.6,12.5 - 34.0 (634),2011-2013
4181,0500000US19149,Plymouth,IA,19149,28.8,12.2 - 32.5 (632),2012-2014
4182,0500000US19149,Plymouth,IA,19149,26.2,11.2 - 31.8 (631),2013-2015
4183,0500000US19149,Plymouth,IA,19149,26.9,11.2 - 31.2 (630),2014-2016
4184,0500000US19149,Plymouth,IA,19149,26.6,11.9 - 31.3 (630),2015-2017
4185,0500000US19151,Pocahontas,IA,19151,34.4,34.1 - 44.1 (633),2011-2013
4186,0500000US19151,Pocahontas,IA,19151,33.0,32.6 - 42.4 (640),2012-2014
4187,0500000US19151,Pocahontas,IA,19151,31.1,11.2 - 31.8 (631),2013-2015
4188,0500000US19151,Pocahontas,IA,19151,27.7,11.2 - 31.2 (630),2014-2016
4189,0500000US19151,Pocahontas,IA,19151,29.3,11.9 - 31.3 (630),2015-2017
4190,0500000US19153,Polk,IA,19153,40.6,34.1 - 44.1 (633),2011-2013
4191,0500000US19153,Polk,IA,19153,37.1,32.6 - 42.4 (640),2012-2014
4192,0500000US19153,Polk,IA,19153,36.1,31.9 - 41.0 (631),2013-2015
4193,0500000US19153,Polk,IA,19153,34.9,31.3 - 40.3 (635),2014-2016
4194,0500000US19153,Polk,IA,19153,36.6,31.4 - 40.6 (630),2015-2017
4195,0500000US19155,Pottawattamie,IA,19155,48.5,44.2 - 51.5 (630),2011-2013
4196,0500000US19155,Pottawattamie,IA,19155,45.3,42.5 - 49.3 (633),2012-2014
4197,0500000US19155,Pottawattamie,IA,19155,44.1,41.1 - 47.7 (632),2013-2015
4198,0500000US19155,Pottawattamie,IA,19155,44.1,40.4 - 46.9 (626),2014-2016
4199,0500000US19155,Pottawattamie,IA,19155,43.4,40.7 - 47.4 (633),2015-2017
4200,0500000US19157,Poweshiek,IA,19157,37.4,34.1 - 44.1 (633),2011-2013
4201,0500000US19157,Poweshiek,IA,19157,33.9,32.6 - 42.4 (640),2012-2014
4202,0500000US19157,Poweshiek,IA,19157,32.9,31.9 - 41.0 (631),2013-2015
4203,0500000US19157,Poweshiek,IA,19157,31.8,31.3 - 40.3 (635),2014-2016
4204,0500000US19157,Poweshiek,IA,19157,31.1,11.9 - 31.3 (630),2015-2017
4205,0500000US19159,Ringgold,IA,19159,29.9,12.5 - 34.0 (634),2011-2013
4206,0500000US19159,Ringgold,IA,19159,27.8,12.2 - 32.5 (632),2012-2014
4207,0500000US19159,Ringgold,IA,19159,21.5,11.2 - 31.8 (631),2013-2015
4208,0500000US19159,Ringgold,IA,19159,21.2,11.2 - 31.2 (630),2014-2016
4210,0500000US19159,Ringgold,IA,19159,19.8,11.9 - 31.3 (630),2015-2017
4211,0500000US19161,Sac,IA,19161,26.5,12.5 - 34.0 (634),2011-2013
4212,0500000US19161,Sac,IA,19161,25.5,12.2 - 32.5 (632),2012-2014
4213,0500000US19161,Sac,IA,19161,24.9,11.2 - 31.8 (631),2013-2015
4214,0500000US19161,Sac,IA,19161,23.8,11.2 - 31.2 (630),2014-2016
4215,0500000US19161,Sac,IA,19161,23.8,11.9 - 31.3 (630),2015-2017
4216,0500000US19163,Scott,IA,19163,51.8,51.6 - 60.6 (636),2011-2013
4217,0500000US19163,Scott,IA,19163,47.4,42.5 - 49.3 (633),2012-2014
4218,0500000US19163,Scott,IA,19163,44.7,41.1 - 47.7 (632),2013-2015
4221,0500000US19163,Scott,IA,19163,42.6,40.4 - 46.9 (626),2014-2016
4222,0500000US19163,Scott,IA,19163,45.1,40.7 - 47.4 (633),2015-2017
4223,0500000US19165,Shelby,IA,19165,24.7,12.5 - 34.0 (634),2011-2013
4224,0500000US19165,Shelby,IA,19165,24.7,12.2 - 32.5 (632),2012-2014
4225,0500000US19165,Shelby,IA,19165,23.3,11.2 - 31.8 (631),2013-2015
4226,0500000US19165,Shelby,IA,19165,20.9,11.2 - 31.2 (630),2014-2016
4227,0500000US19165,Shelby,IA,19165,20.4,11.9 - 31.3 (630),2015-2017
4228,0500000US19167,Sioux,IA,19167,21.8,12.5 - 34.0 (634),2011-2013
4229,0500000US19167,Sioux,IA,19167,21.6,12.2 - 32.5 (632),2012-2014
4230,0500000US19167,Sioux,IA,19167,18.8,11.2 - 31.8 (631),2013-2015
4231,0500000US19167,Sioux,IA,19167,19.2,11.2 - 31.2 (630),2014-2016
4232,0500000US19167,Sioux,IA,19167,18.9,11.9 - 31.3 (630),2015-2017
4233,0500000US19169,Story,IA,19169,41.5,34.1 - 44.1 (633),2011-2013
4234,0500000US19169,Story,IA,19169,39.3,32.6 - 42.4 (640),2012-2014
4235,0500000US19169,Story,IA,19169,37.2,31.9 - 41.0 (631),2013-2015
4236,0500000US19169,Story,IA,19169,37.0,31.3 - 40.3 (635),2014-2016
4237,0500000US19169,Story,IA,19169,39.0,31.4 - 40.6 (630),2015-2017
4238,0500000US19171,Tama,IA,19171,43.9,34.1 - 44.1 (633),2011-2013
4239,0500000US19171,Tama,IA,19171,40.1,32.6 - 42.4 (640),2012-2014
4240,0500000US19171,Tama,IA,19171,39.5,31.9 - 41.0 (631),2013-2015
4241,0500000US19171,Tama,IA,19171,36.6,31.3 - 40.3 (635),2014-2016
4242,0500000US19171,Tama,IA,19171,37.2,31.4 - 40.6 (630),2015-2017
4243,0500000US19173,Taylor,IA,19173,24.0,12.5 - 34.0 (634),2011-2013
4244,0500000US19173,Taylor,IA,19173,21.1,12.2 - 32.5 (632),2012-2014
4245,0500000US19173,Taylor,IA,19173,26.1,11.2 - 31.8 (631),2013-2015
4246,0500000US19173,Taylor,IA,19173,28.8,11.2 - 31.2 (630),2014-2016
4247,0500000US19173,Taylor,IA,19173,32.3,31.4 - 40.6 (630),2015-2017
4248,0500000US19175,Union,IA,19175,22.8,12.5 - 34.0 (634),2011-2013
4249,0500000US19175,Union,IA,19175,21.2,12.2 - 32.5 (632),2012-2014
4250,0500000US19175,Union,IA,19175,21.0,11.2 - 31.8 (631),2013-2015
4251,0500000US19175,Union,IA,19175,20.7,11.2 - 31.2 (630),2014-2016
4252,0500000US19175,Union,IA,19175,22.3,11.9 - 31.3 (630),2015-2017
4253,0500000US19177,Van Buren,IA,19177,29.2,12.5 - 34.0 (634),2011-2013
4254,0500000US19177,Van Buren,IA,19177,33.5,32.6 - 42.4 (640),2012-2014
4255,0500000US19177,Van Buren,IA,19177,37.8,31.9 - 41.0 (631),2013-2015
4256,0500000US19177,Van Buren,IA,19177,36.4,31.3 - 40.3 (635),2014-2016
4257,0500000US19177,Van Buren,IA,19177,35.1,31.4 - 40.6 (630),2015-2017
4258,0500000US19179,Wapello,IA,19179,57.7,51.6 - 60.6 (636),2011-2013
4259,0500000US19179,Wapello,IA,19179,58.2,57.9 - 109.8 (630),2012-2014
4260,0500000US19179,Wapello,IA,19179,55.3,47.8 - 55.7 (630),2013-2015
4261,0500000US19179,Wapello,IA,19179,51.0,47.0 - 54.0 (636),2014-2016
4262,0500000US19179,Wapello,IA,19179,44.2,40.7 - 47.4 (633),2015-2017
4263,0500000US19181,Warren,IA,19181,43.3,34.1 - 44.1 (633),2011-2013
4264,0500000US19181,Warren,IA,19181,41.9,32.6 - 42.4 (640),2012-2014
4265,0500000US19181,Warren,IA,19181,40.8,31.9 - 41.0 (631),2013-2015
4266,0500000US19181,Warren,IA,19181,38.4,31.3 - 40.3 (635),2014-2016
4267,0500000US19181,Warren,IA,19181,41.6,40.7 - 47.4 (633),2015-2017
4268,0500000US19183,Washington,IA,19183,30.1,12.5 - 34.0 (634),2011-2013
4269,0500000US19183,Washington,IA,19183,28.7,12.2 - 32.5 (632),2012-2014
4270,0500000US19183,Washington,IA,19183,29.0,11.2 - 31.8 (631),2013-2015
4271,0500000US19183,Washington,IA,19183,28.1,11.2 - 31.2 (630),2014-2016
4272,0500000US19183,Washington,IA,19183,29.4,11.9 - 31.3 (630),2015-2017
4273,0500000US19185,Wayne,IA,19185,31.0,12.5 - 34.0 (634),2011-2013
4274,0500000US19185,Wayne,IA,19185,26.6,12.2 - 32.5 (632),2012-2014
4275,0500000US19185,Wayne,IA,19185,23.0,11.2 - 31.8 (631),2013-2015
4276,0500000US19185,Wayne,IA,19185,28.3,11.2 - 31.2 (630),2014-2016
4277,0500000US19185,Wayne,IA,19185,31.7,31.4 - 40.6 (630),2015-2017
4278,0500000US19187,Webster,IA,19187,51.2,44.2 - 51.5 (630),2011-2013
4279,0500000US19187,Webster,IA,19187,45.2,42.5 - 49.3 (633),2012-2014
4280,0500000US19187,Webster,IA,19187,41.0,31.9 - 41.0 (631),2013-2015
4281,0500000US19187,Webster,IA,19187,37.1,31.3 - 40.3 (635),2014-2016
4282,0500000US19187,Webster,IA,19187,36.2,31.4 - 40.6 (630),2015-2017
4283,0500000US19189,Winnebago,IA,19189,48.8,44.2 - 51.5 (630),2011-2013
4284,0500000US19189,Winnebago,IA,19189,46.2,42.5 - 49.3 (633),2012-2014
4285,0500000US19189,Winnebago,IA,19189,43.6,41.1 - 47.7 (632),2013-2015
4286,0500000US19189,Winnebago,IA,19189,41.7,40.4 - 46.9 (626),2014-2016
4287,0500000US19189,Winnebago,IA,19189,42.1,40.7 - 47.4 (633),2015-2017
4289,0500000US19191,Winneshiek,IA,19191,19.6,12.5 - 34.0 (634),2011-2013
4290,0500000US19191,Winneshiek,IA,19191,19.8,12.2 - 32.5 (632),2012-2014
4291,0500000US19191,Winneshiek,IA,19191,18.2,11.2 - 31.8 (631),2013-2015
4292,0500000US19191,Winneshiek,IA,19191,18.1,11.2 - 31.2 (630),2014-2016
4293,0500000US19191,Winneshiek,IA,19191,17.3,11.9 - 31.3 (630),2015-2017
4294,0500000US19193,Woodbury,IA,19193,40.9,34.1 - 44.1 (633),2011-2013
4295,0500000US19193,Woodbury,IA,19193,37.1,32.6 - 42.4 (640),2012-2014
4296,0500000US19193,Woodbury,IA,19193,36.7,31.9 - 41.0 (631),2013-2015
4297,0500000US19193,Woodbury,IA,19193,36.1,31.3 - 40.3 (635),2014-2016
4298,0500000US19193,Woodbury,IA,19193,37.1,31.4 - 40.6 (630),2015-2017
4299,0500000US19195,Worth,IA,19195,62.7,60.7 - 119.9 (626),2011-2013
4301,0500000US19195,Worth,IA,19195,50.4,49.4 - 57.8 (617),2012-2014
4302,0500000US19195,Worth,IA,19195,41.4,41.1 - 47.7 (632),2013-2015
4303,0500000US19195,Worth,IA,19195,39.7,31.3 - 40.3 (635),2014-2016
4304,0500000US19195,Worth,IA,19195,39.5,31.4 - 40.6 (630),2015-2017
4305,0500000US19197,Wright,IA,19197,41.0,34.1 - 44.1 (633),2011-2013
4306,0500000US19197,Wright,IA,19197,39.0,32.6 - 42.4 (640),2012-2014
4307,0500000US19197,Wright,IA,19197,36.9,31.9 - 41.0 (631),2013-2015
4308,0500000US19197,Wright,IA,19197,35.2,31.3 - 40.3 (635),2014-2016
4309,0500000US19197,Wright,IA,19197,30.8,11.9 - 31.3 (630),2015-2017
4310,0500000US20001,Allen,KS,20001,35.6,34.1 - 44.1 (633),2011-2013
4311,0500000US20001,Allen,KS,20001,34.8,32.6 - 42.4 (640),2012-2014
4312,0500000US20001,Allen,KS,20001,34.1,31.9 - 41.0 (631),2013-2015
4313,0500000US20001,Allen,KS,20001,38.1,31.3 - 40.3 (635),2014-2016
4314,0500000US20001,Allen,KS,20001,36.7,31.4 - 40.6 (630),2015-2017
4315,0500000US20005,Atchison,KS,20005,36.2,34.1 - 44.1 (633),2011-2013
4316,0500000US20005,Atchison,KS,20005,36.6,32.6 - 42.4 (640),2012-2014
4317,0500000US20005,Atchison,KS,20005,34.5,31.9 - 41.0 (631),2013-2015
4318,0500000US20005,Atchison,KS,20005,33.2,31.3 - 40.3 (635),2014-2016
4319,0500000US20005,Atchison,KS,20005,31.3,11.9 - 31.3 (630),2015-2017
4320,0500000US20007,Barber,KS,20007,28.8,12.5 - 34.0 (634),2011-2013
4321,0500000US20007,Barber,KS,20007,35.8,32.6 - 42.4 (640),2012-2014
4322,0500000US20007,Barber,KS,20007,43.4,41.1 - 47.7 (632),2013-2015
4323,0500000US20007,Barber,KS,20007,46.7,40.4 - 46.9 (626),2014-2016
4324,0500000US20007,Barber,KS,20007,52.7,47.5 - 54.3 (620),2015-2017
4325,0500000US20009,Barton,KS,20009,39.3,34.1 - 44.1 (633),2011-2013
4326,0500000US20009,Barton,KS,20009,36.0,32.6 - 42.4 (640),2012-2014
4327,0500000US20009,Barton,KS,20009,37.3,31.9 - 41.0 (631),2013-2015
4328,0500000US20009,Barton,KS,20009,36.4,31.3 - 40.3 (635),2014-2016
4329,0500000US20009,Barton,KS,20009,35.7,31.4 - 40.6 (630),2015-2017
4330,0500000US20011,Bourbon,KS,20011,47.1,44.2 - 51.5 (630),2011-2013
4331,0500000US20011,Bourbon,KS,20011,43.8,42.5 - 49.3 (633),2012-2014
4332,0500000US20011,Bourbon,KS,20011,44.6,41.1 - 47.7 (632),2013-2015
4333,0500000US20011,Bourbon,KS,20011,45.6,40.4 - 46.9 (626),2014-2016
4334,0500000US20011,Bourbon,KS,20011,46.5,40.7 - 47.4 (633),2015-2017
4335,0500000US20013,Brown,KS,20013,31.9,12.5 - 34.0 (634),2011-2013
4336,0500000US20013,Brown,KS,20013,30.5,12.2 - 32.5 (632),2012-2014
4337,0500000US20013,Brown,KS,20013,32.2,31.9 - 41.0 (631),2013-2015
4338,0500000US20013,Brown,KS,20013,29.6,11.2 - 31.2 (630),2014-2016
4339,0500000US20013,Brown,KS,20013,32.6,31.4 - 40.6 (630),2015-2017
4340,0500000US20015,Butler,KS,20015,50.1,44.2 - 51.5 (630),2011-2013
4341,0500000US20015,Butler,KS,20015,49.6,49.4 - 57.8 (617),2012-2014
4342,0500000US20015,Butler,KS,20015,48.3,47.8 - 55.7 (630),2013-2015
4343,0500000US20015,Butler,KS,20015,46.9,40.4 - 46.9 (626),2014-2016
4344,0500000US20015,Butler,KS,20015,46.4,40.7 - 47.4 (633),2015-2017
4345,0500000US20017,Chase,KS,20017,44.3,44.2 - 51.5 (630),2011-2013
4346,0500000US20017,Chase,KS,20017,34.8,32.6 - 42.4 (640),2012-2014
4347,0500000US20017,Chase,KS,20017,28.4,11.2 - 31.8 (631),2013-2015
4348,0500000US20017,Chase,KS,20017,19.6,11.2 - 31.2 (630),2014-2016
4349,0500000US20017,Chase,KS,20017,19.1,11.9 - 31.3 (630),2015-2017
4350,0500000US20019,Chautauqua,KS,20019,36.2,34.1 - 44.1 (633),2011-2013
4351,0500000US20019,Chautauqua,KS,20019,34.1,32.6 - 42.4 (640),2012-2014
4352,0500000US20019,Chautauqua,KS,20019,38.9,31.9 - 41.0 (631),2013-2015
4353,0500000US20019,Chautauqua,KS,20019,33.7,31.3 - 40.3 (635),2014-2016
4354,0500000US20019,Chautauqua,KS,20019,30.4,11.9 - 31.3 (630),2015-2017
4355,0500000US20021,Cherokee,KS,20021,51.0,44.2 - 51.5 (630),2011-2013
4356,0500000US20021,Cherokee,KS,20021,46.6,42.5 - 49.3 (633),2012-2014
4357,0500000US20021,Cherokee,KS,20021,44.1,41.1 - 47.7 (632),2013-2015
4358,0500000US20021,Cherokee,KS,20021,42.6,40.4 - 46.9 (626),2014-2016
4359,0500000US20021,Cherokee,KS,20021,44.9,40.7 - 47.4 (633),2015-2017
4360,0500000US20023,Cheyenne,KS,20023,27.7,12.5 - 34.0 (634),2011-2013
4361,0500000US20023,Cheyenne,KS,20023,24.3,12.2 - 32.5 (632),2012-2014
4362,0500000US20023,Cheyenne,KS,20023,23.1,11.2 - 31.8 (631),2013-2015
4363,0500000US20023,Cheyenne,KS,20023,22.4,11.2 - 31.2 (630),2014-2016
4364,0500000US20023,Cheyenne,KS,20023,24.7,11.9 - 31.3 (630),2015-2017
4365,0500000US20025,Clark,KS,20025,51.1,44.2 - 51.5 (630),2011-2013
4366,0500000US20025,Clark,KS,20025,44.7,42.5 - 49.3 (633),2012-2014
4367,0500000US20025,Clark,KS,20025,39.1,31.9 - 41.0 (631),2013-2015
4368,0500000US20025,Clark,KS,20025,32.8,31.3 - 40.3 (635),2014-2016
4369,0500000US20025,Clark,KS,20025,25.9,11.9 - 31.3 (630),2015-2017
4370,0500000US20027,Clay,KS,20027,36.6,34.1 - 44.1 (633),2011-2013
4371,0500000US20027,Clay,KS,20027,31.0,12.2 - 32.5 (632),2012-2014
4372,0500000US20027,Clay,KS,20027,27.6,11.2 - 31.8 (631),2013-2015
4373,0500000US20027,Clay,KS,20027,22.4,11.2 - 31.2 (630),2014-2016
4374,0500000US20027,Clay,KS,20027,29.0,11.9 - 31.3 (630),2015-2017
4375,0500000US20029,Cloud,KS,20029,13.0,12.5 - 34.0 (634),2011-2013
4376,0500000US20029,Cloud,KS,20029,16.0,12.2 - 32.5 (632),2012-2014
4377,0500000US20029,Cloud,KS,20029,17.4,11.2 - 31.8 (631),2013-2015
4378,0500000US20029,Cloud,KS,20029,16.7,11.2 - 31.2 (630),2014-2016
4379,0500000US20029,Cloud,KS,20029,16.7,11.9 - 31.3 (630),2015-2017
4380,0500000US20031,Coffey,KS,20031,67.7,60.7 - 119.9 (626),2011-2013
4381,0500000US20031,Coffey,KS,20031,60.5,57.9 - 109.8 (630),2012-2014
4382,0500000US20031,Coffey,KS,20031,53.8,47.8 - 55.7 (630),2013-2015
4383,0500000US20031,Coffey,KS,20031,44.8,40.4 - 46.9 (626),2014-2016
4384,0500000US20031,Coffey,KS,20031,41.3,40.7 - 47.4 (633),2015-2017
4385,0500000US20033,Comanche,KS,20033,27.6,12.5 - 34.0 (634),2011-2013
4387,0500000US20033,Comanche,KS,20033,27.0,12.2 - 32.5 (632),2012-2014
4388,0500000US20033,Comanche,KS,20033,24.4,11.2 - 31.8 (631),2013-2015
4389,0500000US20033,Comanche,KS,20033,20.6,11.2 - 31.2 (630),2014-2016
4390,0500000US20033,Comanche,KS,20033,18.4,11.9 - 31.3 (630),2015-2017
4391,0500000US20035,Cowley,KS,20035,39.4,34.1 - 44.1 (633),2011-2013
4392,0500000US20035,Cowley,KS,20035,38.0,32.6 - 42.4 (640),2012-2014
