,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_015E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
283,"Chatham County, Georgia: Summary level: 050, state:13> county:051",33218,80.0,24.7,35953,42763,19.6,3.8,4.2,2.5,2.1,1.5,2.1,253999,48909,30419,2670,92.1,10.8,14.1,10.7,5.6,8.6,26.7,10.0,14.7,15.9,16.0,8909,102753,30419,55,Chatham , Georgia,13051
284,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",19883,79.9,21.3,35375,61834,24.5,6.6,3.6,2.4,1.5,1.0,0.8,214250,17981,19703,1470,97.7,8.3,10.2,16.6,9.0,12.2,26.4,7.9,18.6,18.1,14.6,4533,76513,19703,0,Cherokee , Georgia,13057
285,"Clayton County, Georgia: Summary level: 050, state:13> county:063",17297,67.1,12.4,29903,35672,24.1,6.6,2.9,1.2,1.0,0.8,0.7,254002,58866,17035,2932,92.6,5.8,7.4,20.9,7.5,14.0,32.5,11.9,25.8,12.8,8.9,16257,84383,17035,595,Clayton , Georgia,13063
286,"Cobb County, Georgia: Summary level: 050, state:13> county:067",59854,85.4,29.6,43432,59896,25.7,9.8,3.3,2.0,1.5,1.2,0.7,684334,94831,58818,4401,94.5,7.6,9.7,11.5,4.3,7.4,17.5,6.6,11.9,18.5,13.5,21778,256175,58818,1098,Cobb , Georgia,13067
287,"Columbia County, Georgia: Summary level: 050, state:13> county:073",12395,81.9,29.4,48647,62359,17.7,5.7,4.1,2.0,1.7,1.1,1.1,123534,12577,11365,524,95.9,9.1,10.7,15.6,10.5,21.8,29.0,10.8,22.6,16.8,11.5,2887,44075,11365,0,Columbia , Georgia,13073
288,"Coweta County, Georgia: Summary level: 050, state:13> county:077",12740,79.6,13.1,43103,55343,16.4,9.0,3.5,2.6,1.8,0.9,1.2,127402,13282,12740,581,97.2,9.2,10.7,10.5,5.3,7.7,30.7,6.3,12.7,18.2,10.7,3665,45186,12740,104,Coweta , Georgia,13077
289,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",62871,80.9,30.5,32137,46812,21.4,4.4,3.1,2.2,1.4,1.2,1.2,680289,130403,61068,9388,92.0,7.6,10.5,11.5,5.3,10.6,25.7,9.6,18.1,15.4,15.7,33489,258412,61068,1668,DeKalb , Georgia,13089
290,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",11636,76.6,18.7,29108,28444,6.5,5.1,4.1,2.9,2.0,1.6,1.7,90367,32873,11469,1589,84.6,10.6,13.7,12.3,6.4,15.9,36.3,18.1,27.8,21.2,21.2,9099,35943,11469,0,Dougherty , Georgia,13095
291,"Douglas County, Georgia: Summary level: 050, state:13> county:097",11028,77.0,10.3,36708,53092,15.6,2.1,3.2,2.2,1.3,0.9,0.7,130585,15212,10699,1256,90.2,7.5,9.0,14.4,6.2,9.9,18.6,6.0,15.8,14.9,8.1,4634,46754,10699,328,Douglas , Georgia,13097
292,"Fayette County, Georgia: Summary level: 050, state:13> county:113",13114,86.5,27.6,50676,79659,14.5,5.0,4.1,3.1,1.8,1.6,1.8,105902,7343,12667,517,94.9,11.0,13.5,15.5,7.0,11.0,17.9,6.6,11.8,22.6,13.6,2160,38127,12667,115,Fayette , Georgia,13113
293,"Floyd County, Georgia: Summary level: 050, state:13> county:115",13240,71.5,16.9,25118,36934,17.0,6.5,3.6,3.9,2.7,1.7,1.7,92531,16605,12835,1592,91.3,12.3,15.1,17.7,7.5,12.2,31.9,11.8,20.2,25.6,20.6,5034,35634,12835,0,Floyd , Georgia,13115
294,"Forsyth County, Georgia: Summary level: 050, state:13> county:117",16314,82.7,24.3,41142,79825,22.6,4.1,3.3,2.5,1.3,1.0,1.1,175112,13392,15895,336,97.2,8.1,10.3,12.8,4.3,6.7,16.4,4.8,8.6,22.4,17.9,2856,55463,15895,607,Forsyth , Georgia,13117
295,"Fulton County, Georgia: Summary level: 050, state:13> county:121",83809,80.9,34.5,37815,52831,25.9,3.8,3.0,2.1,1.4,1.1,1.4,894461,153623,82366,9360,95.0,7.5,10.5,12.2,7.8,11.2,25.8,10.4,19.9,19.9,16.3,46954,354893,82366,1049,Fulton , Georgia,13121
296,"Glynn County, Georgia: Summary level: 050, state:13> county:127",12336,82.2,26.9,41302,41854,25.8,13.2,4.9,4.0,3.0,2.1,1.5,78859,14713,12336,795,93.5,14.4,16.5,15.4,7.3,11.4,25.7,8.8,16.4,19.0,20.3,4773,31721,12336,122,Glynn , Georgia,13127
297,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",55249,83.1,27.2,43600,57548,25.9,4.5,2.5,1.7,1.3,0.7,0.7,802317,109641,54431,3171,97.4,5.9,7.7,12.3,7.6,8.5,24.2,8.5,16.3,15.0,11.4,25190,267068,54431,2505,Gwinnett , Georgia,13135
298,"Hall County, Georgia: Summary level: 050, state:13> county:139",20951,67.6,21.0,31585,47002,22.5,5.3,3.9,3.0,2.1,1.3,1.4,174950,32337,20538,1282,98.9,10.0,13.2,13.4,4.9,13.7,28.2,8.3,19.0,23.2,21.1,7136,60969,20538,0,Hall , Georgia,13139
299,"Henry County, Georgia: Summary level: 050, state:13> county:151",17062,76.6,16.0,31484,57341,20.0,4.4,3.0,2.2,1.5,0.8,0.8,203052,21273,16633,1636,93.6,7.5,9.1,10.2,7.9,5.6,27.4,8.7,17.1,13.6,11.3,5759,68821,16633,325,Henry , Georgia,13151
300,"Houston County, Georgia: Summary level: 050, state:13> county:153",14204,79.5,13.4,44317,58401,24.6,6.1,3.0,2.5,2.0,1.6,1.0,138949,19870,13863,829,95.6,8.5,11.6,12.8,8.6,10.1,25.3,9.9,16.7,13.6,10.4,6803,50823,13863,250,Houston , Georgia,13153
301,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",10495,75.6,21.1,27328,36132,16.7,1.4,3.4,2.3,1.4,1.3,1.2,104592,24089,10216,1410,96.5,8.1,10.9,19.4,8.0,13.8,30.6,11.5,19.4,15.5,12.1,8069,39743,10216,0,Lowndes , Georgia,13185
302,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",22334,74.3,18.5,29078,35384,23.7,5.3,3.3,2.8,2.2,2.2,1.3,173415,35806,21719,3364,91.4,9.7,13.6,20.0,12.9,12.1,38.2,13.3,21.9,13.6,14.9,14675,72407,21719,184,Muscogee , Georgia,13215
303,"Newton County, Georgia: Summary level: 050, state:13> county:217",9755,74.1,17.3,36329,49397,9.9,3.2,3.1,2.4,2.4,1.1,0.8,98480,14513,9351,383,93.2,8.5,10.9,13.2,9.0,14.1,24.4,5.2,18.4,20.6,14.7,4478,35039,9351,117,Newton , Georgia,13217
304,"Paulding County, Georgia: Summary level: 050, state:13> county:223",10232,65.3,9.0,32508,60169,18.9,3.2,3.0,1.6,1.2,0.8,0.6,142049,11669,9807,405,96.2,6.4,7.9,13.9,9.1,11.2,25.5,9.5,20.4,16.2,8.1,4098,47343,9807,98,Paulding , Georgia,13223
305,"Richmond County, Georgia: Summary level: 050, state:13> county:245",22660,72.9,18.1,29659,39152,24.5,4.6,3.6,2.7,2.2,1.5,1.4,191549,48505,21990,2838,92.9,9.5,12.9,17.3,12.5,15.0,30.9,14.6,21.7,14.5,13.4,12401,72293,21990,0,Richmond , Georgia,13245
306,"Rockdale County, Georgia: Summary level: 050, state:13> county:247",9075,83.8,22.0,41867,57266,24.0,11.1,4.0,2.0,2.1,1.6,0.9,85015,11451,9075,418,93.6,9.3,11.9,15.1,4.6,12.0,30.2,12.9,18.5,17.7,11.5,3650,28997,9075,183,Rockdale , Georgia,13247
307,"Troup County, Georgia: Summary level: 050, state:13> county:285",8136,74.2,9.7,33706,41477,14.5,4.8,4.2,2.1,2.2,0.9,2.6,65625,13791,7830,931,95.4,9.9,14.2,19.7,8.6,16.2,28.2,15.6,25.9,4.0,16.7,4718,24697,7830,0,Troup , Georgia,13285
308,"Walker County, Georgia: Summary level: 050, state:13> county:295",10502,74.4,13.4,31173,36927,17.6,1.4,6.5,2.6,3.8,0.7,1.7,67897,10754,10184,342,99.3,13.2,17.3,14.8,9.2,13.4,30.5,12.6,17.6,25.4,20.5,3542,26286,10184,0,Walker , Georgia,13295
309,"Walton County, Georgia: Summary level: 050, state:13> county:297",10348,66.7,13.7,29395,50173,21.0,2.0,4.5,2.7,2.2,1.3,1.7,83317,12522,9953,1212,91.7,10.7,13.8,20.8,7.9,13.2,26.2,8.8,19.6,18.1,14.9,2781,29114,9953,0,Walton , Georgia,13297
310,"Whitfield County, Georgia: Summary level: 050, state:13> county:313",11081,68.8,18.4,31016,39423,24.6,1.8,3.4,2.9,2.0,0.9,1.5,99650,21913,10696,1166,98.5,9.4,12.2,17.9,13.9,11.6,36.8,9.3,22.5,17.8,21.4,4789,34700,10696,0,Whitfield , Georgia,13313
311,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",27979,82.0,21.3,35592,47100,30.9,10.9,4.8,3.9,2.2,2.0,2.2,182149,33478,27462,2526,100.3,14.3,15.9,19.5,8.6,13.7,23.4,10.4,18.6,27.0,19.4,9418,62584,27462,871,Hawaii , Hawaii,15001
312,"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",140212,79.1,24.7,54883,68537,30.0,5.5,4.3,3.0,2.8,2.1,2.4,926014,84077,136925,8081,100.1,12.7,16.6,14.3,4.2,8.8,18.4,6.5,14.5,16.4,20.1,22921,309154,136925,1537,Honolulu , Hawaii,15003
313,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",10204,77.4,17.8,40648,55246,23.3,7.9,4.7,3.7,3.1,2.0,1.6,65853,7636,9717,1449,107.3,13.6,16.9,20.5,8.9,16.4,25.3,13.7,20.6,30.8,21.3,2308,22147,9717,208,Kauai , Hawaii,15007
314,"Maui County, Hawaii: Summary level: 050, state:15> county:009",19720,82.0,23.4,57100,60617,31.8,7.2,4.6,2.7,1.9,1.8,1.7,152313,16994,19720,1145,101.7,11.4,14.0,12.3,5.5,9.4,23.3,5.9,17.2,27.2,14.9,5947,51893,19720,441,Maui , Hawaii,15009
315,"Ada County, Idaho: Summary level: 050, state:16> county:001",41941,88.4,26.6,36725,50612,22.8,4.8,3.4,2.4,1.8,1.3,1.6,384414,52919,41258,3697,100.5,9.4,12.0,18.3,7.0,8.4,18.8,9.1,13.2,18.1,21.3,12846,149351,41258,0,Ada , Idaho,16001
316,"Bannock County, Idaho: Summary level: 050, state:16> county:005",9245,86.4,21.0,41453,38396,20.9,6.8,3.2,2.8,2.3,1.6,1.2,81397,11593,9066,134,100.2,9.8,12.5,26.9,6.5,9.2,21.8,6.5,16.9,15.2,23.8,4946,29530,9066,89,Bannock , Idaho,16005
317,"Bonneville County, Idaho: Summary level: 050, state:16> county:019",11295,90.8,23.1,34479,49482,26.6,7.4,3.0,2.7,2.0,1.6,1.5,104369,13802,11163,902,99.5,9.5,12.1,19.9,5.8,8.2,21.1,6.7,13.6,16.1,20.2,4487,35003,11163,0,Bonneville , Idaho,16019
318,"Canyon County, Idaho: Summary level: 050, state:16> county:027",20756,80.5,14.2,35101,42732,15.6,6.5,3.5,2.6,1.8,1.8,1.2,186374,37692,20502,1032,97.5,9.9,12.0,18.2,6.0,11.9,23.9,6.6,15.3,18.1,18.3,12598,61699,20502,13,Canyon , Idaho,16027
319,"Kootenai County, Idaho: Summary level: 050, state:16> county:055",20333,85.6,19.1,33081,42316,19.4,4.4,5.0,3.3,2.5,2.1,1.8,138662,19945,20333,1878,98.2,13.9,15.3,17.8,4.7,7.0,19.7,6.1,12.3,25.4,19.4,7605,55456,20333,12,Kootenai , Idaho,16055
320,"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",10824,83.2,11.8,33558,42106,26.7,7.9,3.9,3.4,1.5,2.1,3.0,76729,10390,10521,965,94.8,12.3,15.5,18.8,8.4,10.8,25.3,8.3,20.1,19.3,26.7,4394,29602,10521,41,Twin Falls , Idaho,16083
321,"Adams County, Illinois: Summary level: 050, state:17> county:001",11770,80.7,9.8,29082,40626,32.5,5.1,4.3,4.1,2.4,2.8,3.9,65090,8225,11050,675,95.2,15.5,19.4,15.0,5.2,5.3,27.5,4.5,13.0,16.9,30.1,3788,26538,11050,0,Adams , Illinois,17001
322,"Champaign County, Illinois: Summary level: 050, state:17> county:019",19657,85.9,30.9,42393,45254,27.7,4.2,2.9,2.2,1.5,1.8,1.3,180032,38344,19178,1230,94.8,8.4,11.0,14.9,7.3,8.0,27.5,11.0,15.3,19.0,25.3,6579,78501,19178,87,Champaign , Illinois,17019
323,"Cook County, Illinois: Summary level: 050, state:17> county:031",622627,74.3,22.2,33882,51466,23.6,5.5,3.6,2.7,2.1,1.8,1.8,5128124,856360,603975,68440,93.9,10.1,13.8,12.3,6.7,9.3,24.9,9.9,17.9,20.3,29.3,251309,1922125,603975,13085,Cook , Illinois,17031
324,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",10560,82.9,19.2,33175,51518,20.0,4.0,2.8,2.5,1.7,1.2,1.7,95392,15505,9739,486,100.0,8.7,11.4,9.1,5.6,5.9,21.3,5.2,17.6,19.1,22.5,1892,37688,9739,79,DeKalb , Illinois,17037
325,"DuPage County, Illinois: Summary level: 050, state:17> county:043",105885,87.9,30.2,45662,72471,29.4,4.1,3.9,2.3,2.0,1.5,1.8,904659,59730,100549,5406,96.1,10.0,13.0,12.3,4.3,6.3,19.1,7.9,14.2,19.7,28.5,16946,333295,100549,2406,DuPage , Illinois,17043
326,"Kane County, Illinois: Summary level: 050, state:17> county:089",50921,84.2,24.6,40054,65712,21.9,6.3,3.2,2.4,1.6,1.4,1.2,510403,56707,49667,2741,99.5,8.6,11.1,12.3,5.0,5.0,20.1,5.3,12.7,16.5,22.4,15140,169897,49667,357,Kane , Illinois,17089
327,"Kankakee County, Illinois: Summary level: 050, state:17> county:091",14848,75.0,6.3,31184,44784,21.3,3.2,4.1,2.7,2.5,2.0,1.8,110210,15897,13968,1309,94.9,11.5,14.6,9.6,6.8,8.8,23.0,6.5,17.9,17.0,23.9,5491,42046,13968,0,Kankakee , Illinois,17091
328,"Kendall County, Illinois: Summary level: 050, state:17> county:093",8180,83.6,20.2,44385,77987,26.7,8.4,3.1,1.2,0.9,0.8,1.1,114764,5071,7726,384,99.2,6.4,7.8,10.9,3.0,3.6,15.9,1.5,11.6,14.0,10.6,3082,38711,7726,0,Kendall , Illinois,17093
329,"Lake County, Illinois: Summary level: 050, state:17> county:097",73450,86.3,33.9,47074,74705,28.5,6.3,3.4,2.4,1.8,1.4,1.4,693785,60440,71266,4524,99.8,9.1,11.7,9.9,5.6,5.6,18.1,6.5,13.4,19.4,21.7,16860,238063,71266,1979,Lake , Illinois,17097
330,"LaSalle County, Illinois: Summary level: 050, state:17> county:099",18888,83.1,8.4,37212,50206,21.7,5.6,4.2,4.1,3.2,2.3,2.9,112873,14779,18196,1019,96.3,14.5,18.6,16.8,5.3,5.5,18.4,4.4,12.2,18.9,25.5,4481,43515,18196,0,LaSalle , Illinois,17099
331,"McHenry County, Illinois: Summary level: 050, state:17> county:111",31496,84.0,20.8,43055,68867,26.8,6.4,3.9,2.3,1.8,1.2,1.1,307813,23649,30649,1072,100.0,9.0,11.4,12.6,3.7,6.6,17.1,5.4,12.4,23.0,20.7,6261,109064,30649,0,McHenry , Illinois,17111
332,"McLean County, Illinois: Summary level: 050, state:17> county:113",17691,87.3,25.9,39177,59588,20.9,3.4,3.0,2.3,1.6,1.7,1.8,161261,19012,16420,780,95.7,9.0,11.8,14.9,3.9,8.6,24.0,5.3,12.1,14.3,23.3,4477,61576,16420,70,McLean , Illinois,17113
333,"Macon County, Illinois: Summary level: 050, state:17> county:115",18158,79.8,20.0,29757,40919,17.4,3.8,4.5,3.6,3.0,2.7,2.6,106949,19566,17245,979,90.0,15.1,17.5,13.5,6.6,6.3,27.0,4.6,13.0,18.8,26.4,7545,45624,17245,0,Macon , Illinois,17115
334,"Madison County, Illinois: Summary level: 050, state:17> county:119",38678,80.6,14.9,34393,51901,20.6,4.2,3.9,3.4,2.5,2.3,2.2,261448,39268,36764,1899,95.5,12.3,16.3,16.6,6.5,8.6,26.1,7.9,14.8,15.3,19.6,11805,106643,36764,47,Madison , Illinois,17119
335,"Peoria County, Illinois: Summary level: 050, state:17> county:143",25892,84.6,22.4,38177,50425,20.7,6.4,4.4,2.8,2.8,1.2,2.7,174922,25061,21932,1388,94.2,12.1,15.6,14.7,5.9,4.4,20.5,5.9,12.2,18.0,22.9,8781,75501,21932,93,Peoria , Illinois,17143
336,"Rock Island County, Illinois: Summary level: 050, state:17> county:161",24212,80.3,17.7,31303,45005,19.7,3.0,4.8,3.6,3.4,2.2,2.5,143339,16602,23581,1470,95.7,14.5,18.3,20.0,9.0,9.0,21.0,5.7,13.7,20.5,24.8,6228,60478,23581,133,Rock Island , Illinois,17161
337,"St. Clair County, Illinois: Summary level: 050, state:17> county:163",33806,73.1,15.1,30225,47156,21.3,6.1,3.5,2.9,2.4,2.0,1.7,266559,41301,32805,3353,92.7,10.9,14.0,18.4,8.6,11.0,24.2,7.2,13.9,15.0,15.1,15162,103601,32805,0,St. Clair , Illinois,17163
338,"Sangamon County, Illinois: Summary level: 050, state:17> county:167",27403,89.0,24.7,37346,50166,25.8,5.2,3.6,3.5,2.7,1.9,2.1,195990,26055,26964,1729,93.4,11.6,15.9,14.4,8.3,12.1,24.6,10.5,20.6,19.8,21.7,9546,83508,26964,560,Sangamon , Illinois,17167
339,"Tazewell County, Illinois: Summary level: 050, state:17> county:179",21085,79.8,13.1,33715,49962,23.0,3.0,4.2,3.8,2.7,2.4,2.5,132200,13359,20326,510,94.5,13.7,17.4,12.3,6.3,8.1,23.2,6.7,15.3,24.0,23.3,4905,54041,20326,0,Tazewell , Illinois,17179
340,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",13199,80.8,11.9,33029,38167,20.2,5.1,4.7,3.7,2.6,3.0,2.1,81083,17363,12752,998,94.3,14.4,17.9,17.5,7.1,6.9,27.4,8.2,17.5,20.4,22.5,5021,31332,12752,137,Vermilion , Illinois,17183
341,"Will County, Illinois: Summary level: 050, state:17> county:197",63296,81.5,18.4,36869,71016,22.5,5.6,3.2,2.2,1.6,1.1,1.2,669930,57644,61832,3732,98.9,8.2,10.5,10.7,5.8,4.9,21.1,8.1,15.0,19.8,19.9,18428,223108,61832,229,Will , Illinois,17197
342,"Williamson County, Illinois: Summary level: 050, state:17> county:199",10673,81.8,18.7,32637,43709,17.2,6.5,4.7,4.2,2.6,2.8,1.8,64607,9532,10496,756,97.8,13.8,18.3,10.4,8.5,8.4,26.9,7.3,11.8,15.4,25.4,3942,25953,10496,0,Williamson , Illinois,17199
343,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",41321,76.7,17.3,28443,43792,20.3,4.8,4.5,3.0,2.2,2.2,2.0,288726,52038,40006,3384,95.1,12.3,15.6,14.4,5.9,5.9,21.7,6.3,13.3,21.9,23.1,15900,111079,40006,372,Winnebago , Illinois,17201
344,"Allen County, Indiana: Summary level: 050, state:18> county:003",42425,84.6,17.1,34105,47054,24.8,4.5,3.7,2.5,2.4,1.9,1.4,350686,47255,40773,3009,95.0,10.4,13.4,13.2,5.4,9.0,18.6,7.9,13.7,19.5,26.6,15058,136208,40773,413,Allen , Indiana,18003
345,"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",10836,77.5,12.6,25565,47192,21.1,4.6,5.1,2.5,2.2,2.7,1.6,74701,9918,9748,434,99.3,11.9,16.3,13.6,6.2,7.0,18.4,4.8,11.5,23.8,17.4,3829,31046,9748,0,Bartholomew , Indiana,18005
346,"Clark County, Indiana: Summary level: 050, state:18> county:019",14147,76.0,11.0,34503,44099,17.9,5.2,4.6,2.8,2.5,1.8,1.1,109733,13816,13810,506,94.7,10.9,14.6,12.0,5.3,10.4,21.3,10.3,15.0,17.5,23.2,4635,43571,13810,77,Clark , Indiana,18019
347,"Delaware County, Indiana: Summary level: 050, state:18> county:035",16909,78.4,16.8,31512,35902,15.0,4.0,4.1,3.6,3.2,2.1,1.4,111042,27001,16406,1215,94.3,12.7,15.9,15.3,7.6,10.2,23.2,8.4,16.4,20.5,23.5,6419,46933,16406,58,Delaware , Indiana,18035
348,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",23630,78.4,18.0,35055,41748,24.9,7.1,3.8,2.7,2.3,1.5,1.7,194406,33951,22790,1721,95.9,10.4,13.5,15.5,8.6,9.0,21.9,8.4,15.7,18.3,21.2,10880,67959,22790,319,Elkhart , Indiana,18039
349,"Floyd County, Indiana: Summary level: 050, state:18> county:043",9491,71.6,11.6,35020,47804,27.3,6.0,3.6,3.4,1.4,1.2,3.1,72277,8803,7089,499,95.0,11.0,14.4,11.4,4.7,8.8,21.5,5.0,10.2,22.5,20.4,3810,28793,7089,59,Floyd , Indiana,18043
350,"Grant County, Indiana: Summary level: 050, state:18> county:053",11467,71.4,10.3,26939,34716,22.0,7.8,5.0,4.0,3.1,1.7,2.6,67041,13373,10948,828,94.3,14.7,18.0,23.7,10.6,16.1,29.1,9.1,18.7,27.0,20.5,3322,26767,10948,0,Grant , Indiana,18053
351,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",24104,92.2,34.4,45634,80808,32.5,12.0,2.9,2.2,1.3,1.1,1.3,274595,13006,23017,617,94.7,7.8,9.6,12.5,2.6,7.6,16.8,7.7,12.7,18.7,18.6,2715,100316,23017,657,Hamilton , Indiana,18057
352,"Hancock County, Indiana: Summary level: 050, state:18> county:059",8785,80.5,11.2,34415,58587,14.4,1.8,3.5,3.8,2.4,1.3,1.6,69305,8188,8785,498,96.6,11.5,13.5,16.5,2.3,4.8,26.2,6.9,13.3,20.0,19.6,2157,26272,8785,58,Hancock , Indiana,18059
353,"Hendricks County, Indiana: Summary level: 050, state:18> county:063",15802,90.6,15.7,39077,65218,19.7,11.3,4.1,2.1,2.0,1.1,1.5,142534,9321,14957,860,100.1,9.4,12.2,14.3,7.0,6.5,21.9,6.7,12.1,17.4,21.9,1456,52406,14957,189,Hendricks , Indiana,18063
354,"Howard County, Indiana: Summary level: 050, state:18> county:067",13361,83.6,18.5,29205,36733,13.8,7.6,5.5,3.4,2.6,2.3,2.4,81949,13557,12957,522,92.3,14.3,17.9,18.3,5.5,5.1,29.1,8.0,16.3,18.6,24.5,3993,34381,12957,0,Howard , Indiana,18067
355,"Johnson County, Indiana: Summary level: 050, state:18> county:081",17371,83.8,16.6,37448,58318,23.5,6.7,4.0,2.9,1.5,2.1,1.9,134326,15236,16131,654,95.9,10.9,13.8,14.5,3.9,5.1,21.7,7.3,10.6,17.3,15.7,5120,52728,16131,0,Johnson , Indiana,18081
356,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",10382,84.0,18.7,42654,47308,30.3,5.9,3.8,3.8,2.6,1.7,1.5,75926,11928,9833,374,99.5,11.8,15.1,15.7,3.7,5.1,18.2,8.5,10.5,15.4,23.3,2831,29560,9833,0,Kosciusko , Indiana,18085
357,"Lake County, Indiana: Summary level: 050, state:18> county:089",65766,78.9,12.8,31589,45153,19.0,4.0,4.0,3.0,2.5,2.0,1.8,491171,84555,64127,4834,93.1,11.4,15.0,16.2,7.0,9.9,25.9,9.8,16.0,18.0,23.4,29231,183558,64127,146,Lake , Indiana,18089
358,"LaPorte County, Indiana: Summary level: 050, state:18> county:091",16106,78.4,14.4,28923,43765,26.2,3.5,4.4,3.3,2.5,1.8,2.5,101651,16796,15197,1185,107.5,11.7,17.4,21.8,3.8,7.9,24.7,7.0,15.4,19.5,19.7,6848,42552,15197,32,LaPorte , Indiana,18091
359,"Madison County, Indiana: Summary level: 050, state:18> county:095",20393,77.3,13.6,34256,38772,14.4,6.2,4.5,3.7,3.1,2.1,2.1,125341,23200,19869,1875,101.4,12.9,18.1,16.9,8.2,7.6,26.8,8.3,13.9,19.6,22.6,6055,50641,19869,0,Madison , Indiana,18095
360,"Marion County, Indiana: Summary level: 050, state:18> county:097",95627,78.4,19.4,31606,38959,23.6,6.0,3.1,2.5,2.1,1.5,1.5,887242,182384,91757,6477,93.1,8.8,12.2,13.3,5.7,9.9,24.7,9.1,15.4,17.1,21.5,50814,355438,91757,416,Marion , Indiana,18097
361,"Monroe County, Indiana: Summary level: 050, state:18> county:105",14528,85.7,35.0,39423,36392,14.8,9.0,3.2,2.2,1.8,1.9,1.4,123479,31462,13839,1094,100.6,8.8,12.2,10.0,4.0,6.4,16.4,7.1,10.2,18.5,25.1,4805,53294,13839,373,Monroe , Indiana,18105
362,"Morgan County, Indiana: Summary level: 050, state:18> county:109",9308,75.6,5.6,31539,52965,16.9,1.1,5.0,2.9,2.6,1.7,1.3,68605,8272,8960,525,99.1,12.6,14.4,18.0,14.6,10.4,29.2,10.8,15.1,17.4,16.3,2861,24862,8960,0,Morgan , Indiana,18109
363,"Porter County, Indiana: Summary level: 050, state:18> county:127",20714,81.2,19.4,32872,55186,20.4,4.6,4.1,3.1,2.4,1.8,1.2,161697,18854,19968,1016,96.8,11.3,13.8,12.0,5.1,7.2,21.3,8.2,14.1,22.2,22.3,4340,60859,19968,0,Porter , Indiana,18127
364,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",35964,80.5,15.8,30571,42089,27.1,7.0,3.6,2.9,2.3,2.5,2.2,252544,39358,34905,2628,94.4,11.5,15.3,17.6,6.6,11.6,26.8,8.8,19.3,18.0,25.5,13909,99983,34905,291,St. Joseph , Indiana,18141
365,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",16384,82.9,21.4,34395,37983,17.9,6.2,2.4,2.7,1.3,1.8,1.3,157790,33819,15857,920,104.1,7.9,11.1,16.7,7.1,9.6,28.9,9.4,18.8,19.2,22.7,5612,65226,15857,84,Tippecanoe , Indiana,18157
366,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",25904,79.4,13.7,29011,40290,24.5,6.3,3.8,3.3,2.8,2.6,1.9,173556,29001,24086,1316,92.6,12.0,16.6,15.8,5.7,8.3,28.3,8.1,16.3,18.8,20.9,9847,75052,24086,0,Vanderburgh , Indiana,18163
367,"Vigo County, Indiana: Summary level: 050, state:18> county:167",14088,76.8,16.2,32983,39429,23.7,4.7,3.4,3.4,2.2,2.2,1.8,99656,18047,13269,701,101.6,10.5,15.6,15.4,4.7,14.7,26.3,8.3,16.5,13.8,21.4,5727,39649,13269,0,Vigo , Indiana,18167
368,"Wayne County, Indiana: Summary level: 050, state:18> county:177",11212,73.2,11.5,26786,36079,17.1,7.8,4.8,3.6,2.9,2.3,2.6,67587,13736,11011,1468,96.7,13.7,18.8,24.5,13.2,13.5,28.4,11.3,22.5,18.9,22.8,4927,28374,11011,32,Wayne , Indiana,18177
369,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",18152,81.8,18.3,31937,43341,23.6,5.0,4.0,3.0,2.1,2.1,2.7,125119,23564,17227,739,94.4,11.9,15.6,15.0,3.2,6.4,19.4,7.0,12.7,21.6,22.7,7222,51322,17227,0,Black Hawk , Iowa,19013
370,"Dallas County, Iowa: Summary level: 050, state:19> county:049",6380,85.2,11.4,28645,63915,23.4,9.6,3.3,1.9,1.2,1.7,1.4,66196,4705,6086,257,96.7,8.4,10.7,18.3,3.5,5.4,22.6,6.5,6.1,21.7,24.2,1318,25366,6086,0,Dallas , Iowa,19049
