,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
77,77,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",29610,85.4,31.7,47274,47334,16.9,6.3,11.4,6.3,4.1,2.3,1.6,114304,18285,29365,1898,93.8,25.8,25.6,14.8,4.5,6.0,16.6,6.4,12.8,38.2,22.2,8020,48444,29365,168,Brunswick , North Carolina,37019,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",287555.0,42728.0,841.0,9438.0,75.0,11015.0,11362.0,363014.0,9537,3187,686,12456,7537,3970,600.0,138.0,104.0,1516.0,311.0,199.0,,,,,,,0.0,33.0,0.0,80.0,73.0,72.0,,,,,,,46.0,0.0,0.0,225.0,0.0,0.0,0.0,33.0,105.0,84.0,133.0,,,,,,,,2013,363014.0,29610,47274,47334,0.15996815509518478,0.06463476928316023,0.4840041279669762,0.14800000000000002,0.045,0.06,0.166,0.064,0.128,0.7921319838904285,0.11770344945374007,0.0023167150578214616,0.02599899728385131,0.00020660360206493412,0.030343182356603327,0.03129906835549042,0.45288753799392095
78,78,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",43054,88.6,31.9,34877,46431,20.8,2.1,5.8,4.0,2.4,2.8,2.4,242068,35837,41334,3796,94.6,15.3,19.4,13.3,9.3,11.8,23.8,11.1,17.2,22.7,26.3,12967,100980,41334,117,Buncombe , North Carolina,37021,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",70838.0,599.0,0.0,1032.0,0.0,1270.0,2034.0,75773.0,10409,5609,1349,3250,1887,1284,603.0,116.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,229.0,25.0,0.0,2013,75773.0,43054,34877,46431,0.1480451773881719,0.09183722843179949,0.48612538540596095,0.133,0.09300000000000001,0.11800000000000001,0.23800000000000002,0.111,0.172,0.934871260211421,0.007905190503213545,0.0,0.013619627043933855,0.0,0.016760587544375965,0.02684333469705568,0.4033771542713801
79,79,"Burke County, North Carolina: Summary level: 050, state:37> county:023",15359,73.5,13.0,27403,33379,19.4,3.1,5.4,4.6,3.1,1.8,2.2,87027,18921,14828,977,96.4,15.2,19.0,17.9,3.2,11.7,27.2,9.3,20.1,24.0,25.8,6468,34484,14828,0,Burke , North Carolina,37023,"Burke County, North Carolina: Summary level: 050, state:37> county:023",99506.0,40047.0,1022.0,5280.0,65.0,9981.0,4483.0,160384.0,4021,1973,507,3466,1948,1289,,,,1665.0,661.0,534.0,,,,,,,103.0,44.0,0.0,54.0,39.0,0.0,,,,,,,191.0,57.0,0.0,193.0,108.0,0.0,,,,,,,,,,,,,2013,160384.0,15359,27403,33379,0.21741528491157916,0.06588885891556515,0.4908350305498982,0.179,0.032,0.11699999999999999,0.272,0.09300000000000001,0.201,0.6204234836392658,0.24969448324022347,0.006372206703910615,0.03292098962490024,0.00040527733439744615,0.0622318934557063,0.027951666001596168,0.4232697441239664
80,80,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",23524,74.9,18.1,34618,54307,20.1,4.3,4.9,2.7,2.6,1.1,1.3,185294,22023,22891,1621,94.5,10.9,14.1,14.6,9.0,9.2,25.0,12.4,15.4,22.2,23.3,6179,65725,22891,114,Cabarrus , North Carolina,37025,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",62039.0,4344.0,126.0,405.0,35.0,29.0,986.0,67964.0,5525,2565,742,3478,2177,1288,834.0,117.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,170.0,0.0,455.0,169.0,0.0,2013,67964.0,23524,34618,54307,0.11885436117737218,0.07081385697435673,0.48586118251928023,0.146,0.09,0.092,0.25,0.124,0.154,0.9128214937319757,0.06391619092460714,0.0018539226649402624,0.0059590371373079865,0.0005149785180389618,0.00042669648637513977,0.014507680536754752,0.37544635266111204
81,81,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",14052,66.5,8.2,27471,32386,16.2,2.1,5.7,4.5,2.7,2.2,2.1,80722,14274,13707,1763,94.4,16.2,18.0,22.8,4.5,16.9,30.6,10.3,22.0,30.8,26.8,5718,29255,13707,199,Caldwell , North Carolina,37027,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",284657.0,171505.0,3307.0,22430.0,543.0,14345.0,9823.0,506610.0,3846,1359,773,15021,9893,4250,,,,5314.0,2683.0,988.0,,,,,,,508.0,0.0,0.0,80.0,394.0,0.0,,,,,,,0.0,11.0,60.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,50.0,,,,,,,,2013,506610.0,14052,27471,32386,0.17682911721711553,0.12862041292770118,0.48559670781893005,0.228,0.045,0.16899999999999998,0.306,0.10300000000000001,0.22,0.5618858688142753,0.3385345729456584,0.0065277037563411695,0.044274688616490004,0.0010718304020844436,0.028315666883796213,0.019389668581354495,0.4254198690577854
82,82,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",14489,85.9,20.1,39855,45231,16.7,8.1,7.1,5.7,3.4,2.7,2.3,67231,10101,14218,1048,98.4,19.7,22.6,17.0,9.2,9.1,26.4,6.8,14.2,28.4,16.7,3842,29961,14218,31,Carteret , North Carolina,37031,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",158779.0,31467.0,890.0,2688.0,62.0,9434.0,6100.0,209420.0,3999,1765,582,8526,4978,2016,,,,1141.0,410.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,209420.0,14489,39855,45231,0.1502431913849266,0.07370938247292165,0.4959677419354839,0.17,0.092,0.091,0.264,0.068,0.142,0.7581845095979372,0.15025785502817304,0.004249832871740999,0.01283545029128068,0.0002960557730875752,0.04504822844045459,0.029128067997325948,0.43798743874663537
83,83,"Catawba County, North Carolina: Summary level: 050, state:37> county:035",24083,77.0,21.1,34918,42859,26.5,4.3,5.8,3.4,2.5,2.1,1.8,152703,25113,23248,2071,96.4,14.0,17.1,17.1,8.6,8.2,25.2,6.3,12.4,28.2,24.6,10027,58835,23248,44,Catawba , North Carolina,37035,"Catawba County, North Carolina: Summary level: 050, state:37> county:035",,,,,,,,,6292,3255,404,2978,1770,148,352.0,147.0,58.0,341.0,825.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,24083,34918,42859,0.1644564939785073,0.08908293186510667,0.4908350305498982,0.171,0.086,0.08199999999999999,0.252,0.063,0.124,,,,,,,,0.41319603039488434
84,84,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",15083,89.2,39.0,52309,56550,29.1,6.6,7.3,5.5,4.6,2.7,2.5,65644,12040,14833,869,93.0,21.4,23.7,9.9,6.2,5.2,20.0,4.4,10.4,34.0,38.2,2504,26593,14833,34,Chatham , North Carolina,37037,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",136973.0,27943.0,1171.0,1291.0,167.0,7407.0,3015.0,177967.0,3356,2347,302,6067,2688,1231,,,,969.0,610.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,177967.0,15083,52309,56550,0.18341356407287795,0.05858558619294816,0.48186528497409326,0.099,0.062,0.052000000000000005,0.2,0.044000000000000004,0.10400000000000001,0.7696539246039996,0.15701225508099817,0.006579871549219799,0.0072541538599852785,0.0009383762158152916,0.04162007563199919,0.01694134305798266,0.39813034542199827
85,85,"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",16028,69.8,9.3,28317,40581,20.7,9.2,6.7,3.0,2.4,2.4,1.9,95261,17473,15863,1451,92.7,14.7,18.2,18.3,9.9,10.7,25.2,10.1,15.6,20.3,18.5,7267,38409,15863,7,Cleveland , North Carolina,37045,"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",73205.0,547.0,242.0,923.0,52.0,515.0,1126.0,76610.0,3769,1577,570,3737,1732,1370,634.0,156.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,76610.0,16028,28317,40581,0.18342238691594673,0.09147071802307256,0.4810586403736378,0.183,0.099,0.107,0.252,0.10099999999999999,0.156,0.9555541052081974,0.0071400600443806295,0.0031588565461428014,0.012048035504503328,0.0006787625636339904,0.006722360005221251,0.014697820127920636,0.36910406788120786
86,86,"Craven County, North Carolina: Summary level: 050, state:37> county:049",17326,85.5,19.9,36967,44963,18.2,6.5,5.2,4.5,3.3,1.7,1.8,101017,16033,16926,1314,103.2,14.3,18.9,16.4,7.9,13.1,30.1,10.1,17.5,25.5,14.2,5416,39570,16926,0,Craven , North Carolina,37049,"Craven County, North Carolina: Summary level: 050, state:37> county:049",146203.0,1073.0,1886.0,1809.0,0.0,36.0,2357.0,153364.0,3775,2005,669,6830,4503,1908,741.0,175.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,153364.0,17326,36967,44963,0.15871585970678204,0.07763204537398086,0.5078740157480316,0.16399999999999998,0.079,0.131,0.301,0.10099999999999999,0.175,0.9533071646540258,0.006996426801596203,0.01229754049190162,0.01179546699355781,0.0,0.0002347356615633395,0.015368665397355312,0.37221516795567355
87,87,"Cumberland County, North Carolina: Summary level: 050, state:37> county:051",34007,82.3,18.6,38493,43609,20.4,8.7,3.6,2.5,2.1,1.3,1.0,315412,55092,33252,3092,95.4,8.9,11.9,17.2,9.2,8.5,28.7,10.7,15.9,14.1,9.8,21401,125889,33252,119,Cumberland , North Carolina,37051,"Cumberland County, North Carolina: Summary level: 050, state:37> county:051",212379.0,8834.0,140.0,2356.0,0.0,558.0,5590.0,229857.0,5348,2867,621,11370,7387,3417,3149.0,1471.0,171.0,480.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,333.0,97.0,89.0,445.0,200.0,87.0,2013,229857.0,34007,38493,43609,0.17466678503037297,0.09298688800673643,0.4882292732855681,0.172,0.092,0.085,0.287,0.107,0.159,0.9239614194912489,0.038432590697694655,0.0006090743375228946,0.010249850994313857,0.0,0.002427596288126966,0.024319468191092722,0.25982885876437206
88,88,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",26704,73.3,12.2,29976,38803,17.0,3.7,5.4,4.5,2.6,1.7,2.2,160268,33238,25885,2005,95.4,14.8,17.8,18.5,11.2,13.9,28.0,8.9,19.4,31.7,18.7,11580,63398,25885,118,Davidson , North Carolina,37057,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",156737.0,5298.0,407.0,1805.0,0.0,152.0,3976.0,168375.0,6946,2683,1251,7511,3791,2107,722.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.0,0.0,14.0,35.0,167.0,2013,168375.0,26704,29976,38803,0.20739012154640976,0.07745798725130384,0.4882292732855681,0.185,0.11199999999999999,0.139,0.28,0.08900000000000001,0.19399999999999998,0.9308804751299183,0.03146547884187082,0.002417223459539718,0.010720118782479584,0.0,0.0009027468448403861,0.02361395694135115,0.40742959856201316
89,89,"Durham County, North Carolina: Summary level: 050, state:37> county:063",30580,84.0,38.4,41041,52488,26.8,7.5,4.0,2.2,1.7,1.1,1.7,275648,45790,29446,2393,91.8,9.3,11.8,14.4,6.5,10.8,22.5,7.7,14.9,20.0,18.2,12417,114946,29446,149,Durham , North Carolina,37063,"Durham County, North Carolina: Summary level: 050, state:37> county:063",260238.0,24357.0,539.0,2891.0,130.0,3410.0,11262.0,302827.0,4821,2202,1047,13312,7610,4039,2658.0,815.0,485.0,1063.0,62.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,154.0,0.0,0.0,103.0,162.0,0.0,229.0,0.0,0.0,2013,302827.0,30580,41041,52488,0.1661176573020664,0.08126740474088161,0.47862356621480706,0.14400000000000002,0.065,0.10800000000000001,0.225,0.077,0.149,0.8593619459295241,0.0804320618703088,0.0017798941309724694,0.00954670488430688,0.0004292880093254564,0.011260554706152358,0.03718955046940993,0.26389797253106606
90,90,"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",50487,82.8,25.1,36444,45580,21.2,5.7,4.5,3.4,2.4,1.9,1.7,351037,73006,49284,4642,90.3,12.5,15.3,12.2,4.9,9.6,20.6,7.9,15.5,25.3,22.4,19912,142991,49284,187,Forsyth , North Carolina,37067,"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",316178.0,84528.0,1344.0,7610.0,117.0,10490.0,16126.0,436393.0,10210,5320,1737,15097,10250,4840,2439.0,898.0,387.0,2682.0,1432.0,844.0,,,,,,,247.0,65.0,0.0,188.0,120.0,0.0,,,,,,,0.0,213.0,0.0,37.0,0.0,0.0,110.0,28.0,0.0,165.0,29.0,,505.0,0.0,0.0,88.0,103.0,0.0,2013,436393.0,50487,36444,45580,0.20797237897999357,0.09418878337797257,0.47451392538097736,0.122,0.049,0.096,0.20600000000000002,0.079,0.155,0.7245258287827715,0.19369696580834248,0.003079792755612487,0.017438409873668917,0.00026810695863590845,0.024037965778552817,0.0369529300424159,0.34200883395725634
91,91,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",30912,71.4,12.4,28172,41728,19.6,4.0,5.5,3.2,2.6,1.8,1.7,206276,39528,29908,2976,93.3,12.9,16.5,15.3,5.7,10.2,27.6,8.8,17.0,25.4,19.9,14198,80175,29908,0,Gaston , North Carolina,37071,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",187168.0,34504.0,709.0,1956.0,0.0,2869.0,6663.0,233869.0,7300,3338,1041,10398,6245,5770,816.0,252.0,71.0,1373.0,1128.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,144.0,0.0,64.0,108.0,,169.0,61.0,0.0,177.0,0.0,58.0,2013,233869.0,30912,28172,41728,0.19162675250635072,0.0995051491239802,0.48266942576306254,0.153,0.057,0.102,0.276,0.08800000000000001,0.17,0.8003112853777115,0.14753558616148357,0.0030316117142502852,0.008363656576972578,0.0,0.012267551492502212,0.028490308677079905,0.3778144409937888
92,92,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",67145,83.0,27.7,38607,45726,27.2,5.6,4.6,2.8,2.5,1.6,1.7,491582,93530,65518,5589,90.9,11.7,14.6,12.8,6.2,10.3,25.2,7.9,17.1,27.6,24.1,28200,199607,65518,205,Guilford , North Carolina,37081,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",59276.0,3205.0,199.0,194.0,0.0,821.0,2210.0,65905.0,12928,6350,2709,2885,1811,838,3733.0,1307.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,289.0,61.0,0.0,281.0,127.0,0.0,2013,65905.0,67145,38607,45726,0.19026327245505328,0.08530480173387466,0.47616553169198533,0.128,0.062,0.10300000000000001,0.252,0.079,0.171,0.8994158258098779,0.04863060465822017,0.0030194977619300506,0.00294363098399211,0.0,0.012457324937409909,0.03353311584856991,0.32745550673914664
93,93,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",13410,76.6,16.6,31779,45533,23.2,10.3,4.0,2.5,2.0,1.2,1.0,121346,21917,12955,1674,96.5,9.4,12.0,14.4,8.9,10.2,33.5,7.5,18.5,13.3,11.1,6206,42464,12955,21,Harnett , North Carolina,37085,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",167665.0,3196.0,203.0,2021.0,0.0,373.0,1457.0,174915.0,3065,1381,260,7770,3910,2216,559.0,388.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,0.0,0.0,65.0,0.0,0.0,2013,174915.0,13410,31779,45533,0.18061575989319797,0.12921651871864145,0.4910941475826972,0.14400000000000002,0.08900000000000001,0.102,0.335,0.075,0.185,0.9585512963439384,0.018271731984106566,0.0011605637023697224,0.011554183460537975,0.0,0.002132464339822199,0.008329760169225053,0.35093214019388513
94,94,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",25574,89.9,37.4,41063,44036,23.6,7.7,7.3,5.3,3.6,3.9,3.3,108433,16914,24861,2348,95.0,21.2,25.4,14.4,4.6,7.2,17.7,5.6,9.4,29.1,31.1,5571,47447,24861,0,Henderson , North Carolina,37089,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",84675.0,27057.0,1108.0,1373.0,0.0,7497.0,3277.0,124987.0,6180,3789,1148,3444,1962,681,,,,828.0,303.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,124987.0,25574,41063,44036,0.15598572390323978,0.09444511483850207,0.48717948717948717,0.14400000000000002,0.046,0.07200000000000001,0.177,0.055999999999999994,0.094,0.6774704569275205,0.21647851376543162,0.008864921951882996,0.010985142454815302,0.0,0.05998223815276789,0.026218726747581748,0.4346993039806053
95,95,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",23674,82.1,19.3,33520,49488,21.3,6.8,4.4,4.2,2.5,2.0,1.3,162950,20337,23313,2244,101.5,12.6,16.2,15.2,6.1,6.5,21.7,7.1,12.9,26.2,21.2,4895,58106,23313,164,Iredell , North Carolina,37097,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",72851.0,1334.0,2303.0,694.0,0.0,245.0,1465.0,78892.0,6128,2707,702,3544,1763,1550,538.0,172.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,78892.0,23674,33520,49488,0.12480515495550783,0.09625530819714323,0.5037220843672456,0.152,0.061,0.065,0.217,0.071,0.129,0.9234269634436951,0.016909192313542563,0.02919180652030624,0.008796836181108351,0.0,0.0031055113319474726,0.01856969020940019,0.40284700515333277
96,96,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",20904,76.5,15.6,35256,50492,17.8,5.8,4.6,2.8,2.0,1.4,1.0,175248,29407,20168,2313,95.9,10.4,13.0,11.7,7.3,12.3,24.8,8.5,20.0,17.0,12.5,9194,61412,20168,138,Johnston , North Carolina,37101,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",395691.0,109846.0,887.0,9533.0,270.0,3983.0,15636.0,535846.0,5161,2212,385,20278,13531,7106,726.0,394.0,0.0,4501.0,3153.0,828.0,,,,,,,187.0,130.0,0.0,446.0,0.0,0.0,,,,,,,,,,,,,83.0,35.0,90.0,293.0,70.0,,52.0,101.0,0.0,100.0,140.0,0.0,2013,535846.0,20904,35256,50492,0.16780220031041723,0.11468663228877429,0.4895354772843288,0.11699999999999999,0.073,0.12300000000000001,0.248,0.085,0.2,0.738441641814999,0.20499546511497707,0.0016553263437629469,0.01779055922783785,0.0005038761136595216,0.007433105780392127,0.029180025604371405,0.3711251435132032
97,97,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",12321,78.6,11.2,32288,49079,24.1,8.6,5.1,4.7,2.4,1.2,2.1,79182,12420,12091,1017,98.3,14.6,16.3,21.8,6.1,11.1,18.7,6.3,16.8,36.2,15.5,4439,30124,12091,27,Lincoln , North Carolina,37109,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",256811.0,8522.0,1427.0,4867.0,177.0,2972.0,9094.0,283870.0,3543,1066,577,11965,7396,4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,0.0,0.0,289.0,93.0,,,,,,,,2013,283870.0,12321,32288,49079,0.15685383041600365,0.08411214953271028,0.49571356530509325,0.218,0.061,0.111,0.187,0.063,0.168,0.9046781977665833,0.030020784161764187,0.005026948955507803,0.01714517208581393,0.0006235248529256349,0.010469581146299362,0.032035791031105786,0.42090739388036685
98,98,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",96252,83.5,30.3,40374,54278,24.4,4.9,3.5,2.3,1.5,1.3,1.1,974793,147896,93904,9794,93.0,8.4,11.0,10.9,7.1,8.9,22.1,7.5,15.4,20.3,17.1,46518,377213,93904,1093,Mecklenburg , North Carolina,37119,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",78670.0,2749.0,304.0,458.0,84.0,178.0,2788.0,85231.0,18071,8952,2320,3837,2776,959,5865.0,1842.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1072.0,469.0,0.0,1473.0,170.0,290.0,2013,85231.0,96252,40374,54278,0.15172041653971663,0.10429800647469756,0.48186528497409326,0.109,0.071,0.08900000000000001,0.221,0.075,0.154,0.9230209665497295,0.03225352277927045,0.003566777346270723,0.005373631659842076,0.0009855568983116471,0.0020884419988032523,0.03271110276777229,0.3048560029921456
99,99,"Moore County, North Carolina: Summary level: 050, state:37> county:125",22145,90.0,28.9,44370,49959,20.0,7.0,6.6,6.1,3.8,3.1,4.5,90730,12596,21354,1127,92.2,22.6,25.6,13.6,6.3,6.6,19.4,8.0,12.4,25.5,37.5,2372,36502,21354,0,Moore , North Carolina,37125,"Moore County, North Carolina: Summary level: 050, state:37> county:125",91691.0,3438.0,255.0,280.0,164.0,1116.0,2244.0,99188.0,4763,2970,1429,4694,2818,1126,533.0,173.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,99188.0,22145,44370,49959,0.13882949410338366,0.05277699728388124,0.47970863683662857,0.136,0.063,0.066,0.19399999999999998,0.08,0.124,0.9244162600314554,0.034661450981973624,0.0025708755091341695,0.002822922127676735,0.0016534258176392304,0.01125136105174013,0.02262370448038069,0.41372770377060286
100,100,"Nash County, North Carolina: Summary level: 050, state:37> county:127",15119,77.9,15.2,28092,40057,24.0,4.2,5.7,3.7,2.7,1.9,1.9,93264,13482,14598,2310,92.2,13.7,17.9,13.7,8.2,6.9,29.9,10.7,20.8,24.2,16.3,7502,37913,14598,58,Nash , North Carolina,37127,"Nash County, North Carolina: Summary level: 050, state:37> county:127",165228.0,24125.0,37.0,3962.0,87.0,1357.0,4349.0,199145.0,2827,1195,442,8249,5346,2504,1269.0,371.0,40.0,383.0,231.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,199145.0,15119,28092,40057,0.1445573854863613,0.15824085491163173,0.47970863683662857,0.13699999999999998,0.08199999999999999,0.069,0.299,0.107,0.20800000000000002,0.8296869115468628,0.12114288583695297,0.00018579427050641493,0.01989505134449773,0.00043686760902859726,0.006814130407492029,0.02183835898465942,0.2952576228586547
101,101,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",32515,88.3,37.3,43894,48688,26.9,5.5,4.8,4.2,2.6,2.1,1.5,207193,41067,31665,2116,92.3,13.7,16.7,17.0,7.6,10.7,26.3,9.7,15.6,25.6,22.2,12211,87148,31665,84,New Hanover , North Carolina,37129,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",150550.0,6989.0,40.0,3026.0,0.0,110.0,3147.0,163862.0,7738,4020,695,6624,3680,1663,997.0,395.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.0,0.0,174.0,0.0,91.0,2013,163862.0,32515,43894,48688,0.19820650311545274,0.06682456971419548,0.47997919916796666,0.17,0.076,0.107,0.263,0.09699999999999999,0.156,0.918760908569406,0.042651743540296105,0.00024410784684673689,0.018466758613955647,0.0,0.0006712965788285265,0.019205184850667023,0.3829924650161464
102,102,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",14625,79.3,14.7,31852,44673,17.0,4.5,2.7,1.9,1.3,1.1,0.9,170510,28935,14194,1808,120.0,6.2,9.9,22.0,6.7,17.8,27.8,11.8,19.8,12.6,7.9,6236,60764,14194,111,Onslow , North Carolina,37133,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",106186.0,9809.0,58.0,902.0,119.0,683.0,4016.0,121773.0,3542,1511,572,5701,3989,1796,167.0,289.0,0.0,424.0,196.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,91.0,0.0,81.0,0.0,0.0,2013,121773.0,14625,31852,44673,0.16969679197701015,0.12737776525292377,0.5454545454545454,0.22,0.067,0.17800000000000002,0.278,0.11800000000000001,0.198,0.871999540127943,0.08055151798838824,0.0004762960590607113,0.00740722491849589,0.000977228121176287,0.00560879669549079,0.03297939608944511,0.38461538461538464
103,103,"Orange County, North Carolina: Summary level: 050, state:37> county:135",15216,89.6,48.8,57232,59409,33.3,9.7,4.1,2.4,1.8,1.3,1.2,130094,20787,15006,908,88.8,9.9,11.7,10.7,3.6,4.8,14.8,6.4,10.6,17.2,25.8,4470,51867,15006,0,Orange , North Carolina,37135,"Orange County, North Carolina: Summary level: 050, state:37> county:135",74299.0,2189.0,230.0,786.0,0.0,76.0,573.0,78153.0,3700,1527,419,3610,2185,1302,403.0,320.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,165.0,7.0,0.0,2013,78153.0,15216,57232,59409,0.15978446354174675,0.06050912968146075,0.4703389830508474,0.107,0.036000000000000004,0.048,0.14800000000000002,0.064,0.106,0.95068647396773,0.028009161516512483,0.002942945248422965,0.010057195501132394,0.0,0.0009724514733919364,0.007331772292810257,0.3710567823343849
104,104,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",19240,76.2,16.1,35751,40639,21.2,9.3,4.0,2.4,2.2,1.0,1.5,168611,43223,18626,1755,90.6,9.8,12.1,10.5,13.7,11.3,32.6,13.2,24.4,24.8,14.7,10798,67573,18626,225,Pitt , North Carolina,37147,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",332438.0,26387.0,388.0,2889.0,0.0,1210.0,12120.0,375432.0,3525,1521,655,17460,10908,6336,1507.0,656.0,0.0,1088.0,526.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,165.0,0.0,0.0,145.0,14.0,,3.0,268.0,0.0,145.0,0.0,44.0,2013,375432.0,19240,35751,40639,0.25634745064082415,0.09422312895951895,0.4753410283315845,0.105,0.13699999999999998,0.113,0.326,0.132,0.244,0.885481258923054,0.07028436574399625,0.0010334761021969358,0.00769513520424471,0.0,0.003222953823861578,0.032282810202646554,0.2963097713097713
